,num_links
8515,284
8516,2
8517,6
8518,24
8519,64
8520,60
8521,4
8522,70
8523,96
8524,334
8525,32
8526,0
8527,228
8528,6
8529,0
8530,202
8531,0
8532,42
8533,224
8534,60
8535,0
8536,680
8537,284
8538,128
8539,2
8540,4
8541,14
8542,4
8543,68
8544,0
8545,486
8546,2270
8547,130
8548,0
8549,288
8550,340
8551,196
8552,152
8553,226
8554,6
8555,150
8556,142
8557,294
8558,198
8559,598
8560,198
8561,12
8562,258
8563,30
8564,0
8565,234
8566,84
8567,2262
8568,106
8569,166
8570,2
8571,164
8572,0
8573,0
8574,454
8575,122
8576,0
8577,48
8578,2254
8579,74
8580,0
8581,2
8582,64
8583,2276
8584,194
8585,394
8586,108
8587,14
8588,20
8589,202
8590,26
8591,94
8592,52
8593,1298
8594,2
8595,0
8596,150
8597,12
8598,952
8599,0
8600,90
8601,2262
8602,290
8603,292
8604,0
8605,718
8606,214
8607,2
8608,328
8609,98
8610,298
8611,2
8612,114
8613,592
8614,28
8615,22
8616,206
8617,334
8618,0
8619,2
8620,4
8621,74
8622,12
8623,118
8624,276
8625,12
8626,58
8627,180
8628,172
8629,4
8630,350
8631,170
8632,60
8633,0
8634,0
8635,2
8636,96
8637,144
8638,10
8639,10
8640,222
8641,12
8642,220
8643,268
8644,28
8645,170
8646,0
8647,284
8648,316
8649,0
8650,2262
8651,2262
8652,146
8653,0
8654,156
8655,18
8656,22
8657,102
8658,0
8659,74
8660,2
8661,304
8662,36
8663,14
8664,198
8665,102
8666,126
8667,410
8668,8
8669,24
8670,0
8671,250
8672,108
8673,4
8674,8
8675,170
8676,302
8677,8
8678,20
8679,0
8680,80
8681,16
8682,544
8683,54
8684,52
8685,270
8686,320
8687,166
8688,16
8689,96
8690,176
8691,6
8692,8
8693,90
8694,24
8695,60
8696,2
8697,2
8698,2230
8699,0
8700,6
8701,208
8702,224
8703,422
8704,2266
8705,4
8706,2
8707,318
8708,1354
8709,286
8710,342
8711,2
8712,2262
8713,0
8714,248
8715,44
8716,488
8717,110
8718,150
8719,124
8720,2262
8721,184
8722,2262
8723,90
8724,196
8725,0
8726,2230
8727,576
8728,4
8729,12
8730,6
8731,0
8732,284
8733,32
8734,4
8735,4
8736,2
8737,0
8738,310
8739,674
8740,128
8741,2
8742,938
8743,6
8744,148
8745,282
8746,4
8747,4
8748,74
8749,2
8750,120
8751,0
8752,0
8753,142
8754,6
8755,640
8756,4
8757,672
8758,10
8759,2230
8760,176
8761,0
8762,94
8763,16
8764,354
8765,0
8766,2
8767,206
8768,956
8769,262
8770,84
8771,282
8772,0
8773,4
8774,0
8775,8
8776,44
8777,0
8778,278
8779,0
8780,68
8781,294
8782,262
8783,68
8784,260
8785,2
8786,196
8787,256
8788,262
8789,706
8790,72
8791,2240
8792,212
8793,132
8794,2
8795,0
8796,342
8797,494
8798,0
8799,124
8800,932
8801,172
8802,64
8803,4
8804,140
8805,30
8806,36
8807,2
8808,0
8809,8
8810,176
8811,250
8812,0
8813,36
8814,8
8815,134
8816,60
8817,168
8818,38
8819,2
8820,290
8821,562
8822,474
8823,106
8824,0
8825,36
8826,232
8827,12
8828,640
8829,46
8830,22
8831,168
8832,30
8833,2
8834,28
8835,10
8836,342
8837,224
8838,0
8839,122
8840,2266
8841,20
8842,170
8843,132
8844,142
8845,112
8846,2
8847,208
8848,198
8849,222
8850,2
8851,2
8852,2
8853,314
8854,542
8855,138
8856,2
8857,168
8858,232
8859,248
8860,290
8861,164
8862,0
8863,0
8864,302
8865,46
8866,72
8867,2242
8868,14
8869,240
8870,0
8871,58
8872,142
8873,2
8874,410
8875,0
8876,2
8877,0
8878,0
8879,0
8880,208
8881,192
8882,6
8883,14
8884,326
8885,4
8886,108
8887,704
8888,28
8889,176
8890,6
8891,202
8892,26
8893,0
8894,418
8895,2
8896,116
8897,30
8898,14
8899,30
8900,40
8901,18
8902,0
8903,6
8904,122
8905,250
8906,16
8907,194
8908,260
8909,258
8910,402
8911,164
8912,12
8913,220
8914,924
8915,88
8916,44
8917,0
8918,78
8919,184
8920,0
8921,4
8922,0
8923,100
8924,36
8925,72
8926,40
8927,4
8928,230
8929,132
8930,0
8931,936
8932,14
8933,142
8934,204
8935,268
8936,26
8937,2
8938,548
8939,0
8940,626
8941,4
8942,0
8943,226
8944,0
8945,186
8946,30
8947,4
8948,80
8949,0
8950,0
8951,158
8952,2
8953,182
8954,706
8955,76
8956,24
8957,8
8958,0
8959,332
8960,90
8961,178
8962,222
8963,0
8964,18
8965,270
8966,0
8967,6
8968,0
8969,308
8970,12
8971,0
8972,32
8973,2242
8974,386
8975,284
8976,338
8977,240
8978,162
8979,102
8980,6
8981,454
8982,8
8983,100
8984,10
8985,234
8986,150
8987,2
8988,198
8989,4
8990,274
8991,128
8992,2
8993,558
8994,300
8995,22
8996,934
8997,0
8998,128
8999,28
9000,0
9001,82
9002,220
9003,6
9004,12
9005,306
9006,372
9007,6
9008,428
9009,6
9010,330
9011,0
9012,122
9013,36
9014,164
9015,314
9016,80
9017,204
9018,18
9019,132
9020,2
9021,0
9022,160
9023,308
9024,0
9025,170
9026,142
9027,434
9028,4
9029,180
9030,332
9031,522
9032,260
9033,48
9034,510
9035,192
9036,2
9037,4
9038,18
9039,208
9040,2262
9041,64
9042,2270
9043,0
9044,172
9045,102
9046,6
9047,164
9048,26
9049,2
9050,132
9051,0
9052,42
9053,248
9054,220
9055,2262
9056,206
9057,2264
9058,1406
9059,18
9060,780
9061,82
9062,0
9063,2230
9064,0
9065,0
9066,120
9067,56
9068,348
9069,154
9070,222
9071,74
9072,12
9073,276
9074,8
9075,334
9076,196
9077,0
9078,932
9079,2242
9080,94
9081,348
9082,42
9083,6
9084,52
9085,354
9086,938
9087,92
9088,76
9089,114
9090,78
9091,294
9092,68
9093,142
9094,40
9095,6
9096,0
9097,168
9098,58
9099,6
9100,248
9101,344
9102,34
9103,0
9104,12
9105,70
9106,394
9107,150
9108,104
9109,434
9110,246
9111,68
9112,220
9113,0
9114,28
9115,0
9116,254
9117,226
9118,300
9119,298
9120,2
9121,10
9122,2264
9123,958
9124,2266
9125,314
9126,74
9127,192
9128,6
9129,204
9130,150
9131,102
9132,154
9133,216
9134,2238
9135,28
9136,134
9137,116
9138,376
9139,34
9140,120
9141,8
9142,54
9143,2
9144,202
9145,78
9146,124
9147,2
9148,2266
9149,262
9150,6
9151,8
9152,6
9153,226
9154,0
9155,30
9156,2
9157,12
9158,12
9159,0
9160,2
9161,66
9162,212
9163,2264
9164,344
9165,1346
9166,42
9167,0
9168,192
9169,0
9170,96
9171,158
9172,234
9173,202
9174,490
9175,86
9176,54
9177,184
9178,6
9179,270
9180,38
9181,0
9182,10
9183,22
9184,164
9185,292
9186,160
9187,78
9188,184
9189,154
9190,164
9191,376
9192,4
9193,158
9194,132
9195,4
9196,94
9197,200
9198,4
9199,0
9200,512
9201,28
9202,108
9203,124
9204,0
9205,16
9206,350
9207,0
9208,26
9209,72
9210,26
9211,16
9212,0
9213,122
9214,930
9215,2272
9216,8
9217,262
9218,162
9219,242
9220,0
9221,34
9222,42
9223,56
9224,170
9225,270
9226,936
9227,394
9228,2
9229,0
9230,58
9231,204
9232,16
9233,2238
9234,0
9235,94
9236,0
9237,26
9238,8
9239,250
9240,1374
9241,6
9242,16
9243,0
9244,214
9245,2
9246,54
9247,2
9248,164
9249,2260
9250,178
9251,196
9252,90
9253,692
9254,246
9255,2242
9256,32
9257,14
9258,80
9259,124
9260,294
9261,2260
9262,2
9263,2264
9264,316
9265,136
9266,308
9267,2
9268,102
9269,72
9270,8
9271,278
9272,0
9273,938
9274,942
9275,222
9276,0
9277,278
9278,8
9279,146
9280,74
9281,222
9282,650
9283,38
9284,80
9285,24
9286,0
9287,66
9288,418
9289,16
9290,72
9291,2
9292,26
9293,80
9294,168
9295,44
9296,196
9297,248
9298,8
9299,0
9300,0
9301,106
9302,2270
9303,12
9304,246
9305,6
9306,160
9307,294
9308,2340
9309,2
9310,120
9311,4
9312,170
9313,4
9314,110
9315,114
9316,2
9317,36
9318,12
9319,36
9320,214
9321,150
9322,130
9323,150
9324,232
9325,286
9326,6
9327,32
9328,62
9329,94
9330,4
9331,0
9332,404
9333,0
9334,2
9335,186
9336,0
9337,260
9338,44
9339,6
9340,286
9341,228
9342,0
9343,24
9344,6
9345,14
9346,26
9347,254
9348,172
9349,32
9350,0
9351,16
9352,406
9353,96
9354,1492
9355,0
9356,264
9357,236
9358,14
9359,62
9360,166
9361,116
9362,0
9363,56
9364,320
9365,2272
9366,26
9367,8
9368,24
9369,130
9370,94
9371,2
9372,104
9373,2
9374,224
9375,258
9376,106
9377,240
9378,552
9379,34
9380,0
9381,48
9382,566
9383,176
9384,34
9385,190
9386,198
9387,62
9388,8
9389,6
9390,102
9391,84
9392,66
9393,0
9394,0
9395,0
9396,2
9397,18
9398,106
9399,108
9400,20
9401,0
9402,56
9403,12
9404,8
9405,134
9406,0
9407,292
9408,34
9409,148
9410,4
9411,290
9412,1306
9413,8
9414,0
9415,2
9416,666
9417,176
9418,126
9419,2
9420,6
9421,2
9422,210
9423,2262
9424,18
9425,130
9426,162
9427,2
9428,604
9429,1404
9430,60
9431,8
9432,54
9433,158
9434,0
9435,192
9436,138
9437,6
9438,168
9439,2266
9440,360
9441,132
9442,6
9443,166
9444,104
9445,6
9446,12
9447,106
9448,240
9449,2244
9450,166
9451,0
9452,156
9453,968
9454,40
9455,0
9456,280
9457,102
9458,414
9459,132
9460,26
9461,146
9462,58
9463,20
9464,476
9465,2264
9466,164
9467,10
9468,132
9469,198
9470,54
9471,72
9472,2
9473,188
9474,6
9475,4
9476,82
9477,154
9478,258
9479,30
9480,0
9481,352
9482,118
9483,182
9484,0
9485,82
9486,196
9487,52
9488,28
9489,612
9490,8
9491,170
9492,70
9493,58
9494,372
9495,84
9496,1438
9497,80
9498,324
9499,936
9500,2
9501,1510
9502,0
9503,170
9504,276
9505,12
9506,0
9507,280
9508,284
9509,0
9510,2272
9511,68
9512,108
9513,100
9514,32
9515,6
9516,360
9517,10
9518,118
9519,212
9520,2242
9521,6
9522,12
9523,718
9524,120
9525,32
9526,0
9527,34
9528,240
9529,0
9530,16
9531,0
9532,90
9533,2260
9534,82
9535,228
9536,100
9537,204
9538,198
9539,12
9540,164
9541,10
9542,260
9543,926
9544,2
9545,134
9546,28
9547,2262
9548,14
9549,402
9550,106
9551,456
9552,808
9553,128
9554,112
9555,146
9556,2262
9557,26
9558,250
9559,106
9560,652
9561,932
9562,12
9563,8
9564,224
9565,224
9566,0
9567,160
9568,6
9569,0
9570,178
9571,132
9572,16
9573,1492
9574,166
9575,148
9576,0
9577,380
9578,466
9579,300
9580,6
9581,2242
9582,4
9583,200
9584,144
9585,0
9586,0
9587,520
9588,226
9589,0
9590,50
9591,10
9592,64
9593,2250
9594,62
9595,6
9596,0
9597,0
9598,4
9599,102
9600,148
9601,122
9602,8
9603,8
9604,20
9605,266
9606,22
9607,240
9608,566
9609,4
9610,240
9611,8
9612,0
9613,2270
9614,278
9615,124
9616,136
9617,210
9618,132
9619,198
9620,112
9621,142
9622,24
9623,0
9624,592
9625,178
9626,424
9627,2
9628,546
9629,0
9630,78
9631,6
9632,4
9633,16
9634,0
9635,314
9636,2
9637,270
9638,168
9639,178
9640,468
9641,366
9642,126
9643,260
9644,524
9645,4
9646,0
9647,244
9648,34
9649,0
9650,164
9651,48
9652,0
9653,142
9654,38
9655,222
9656,366
9657,132
9658,132
9659,216
9660,480
9661,132
9662,0
9663,106
9664,2
9665,0
9666,10
9667,58
9668,6
9669,586
9670,188
9671,34
9672,0
9673,36
9674,0
9675,322
9676,8
9677,222
9678,90
9679,338
9680,220
9681,504
9682,0
9683,2
9684,154
9685,168
9686,244
9687,0
9688,984
9689,0
9690,162
9691,188
9692,18
9693,142
9694,14
9695,580
9696,218
9697,2272
9698,124
9699,256
9700,132
9701,252
9702,154
9703,26
9704,0
9705,2
9706,198
9707,190
9708,64
9709,76
9710,180
9711,0
9712,46
9713,224
9714,6
9715,278
9716,4
9717,254
9718,80
9719,38
9720,184
9721,362
9722,230
9723,0
9724,60
9725,94
9726,148
9727,6
9728,0
9729,8
9730,130
9731,54
9732,2
9733,112
9734,6
9735,0
9736,36
9737,292
9738,12
9739,234
9740,242
9741,14
9742,0
9743,310
9744,290
9745,0
9746,32
9747,242
9748,110
9749,52
9750,102
9751,4
9752,0
9753,1510
9754,106
9755,224
9756,302
9757,78
9758,2
9759,8
9760,34
9761,138
9762,0
9763,0
9764,4
9765,118
9766,124
9767,176
9768,0
9769,84
9770,0
9771,70
9772,28
9773,176
9774,74
9775,1362
9776,162
9777,0
9778,0
9779,0
9780,180
9781,0
9782,48
9783,0
9784,202
9785,58
9786,2262
9787,240
9788,286
9789,170
9790,4
9791,24
9792,30
9793,4
9794,352
9795,78
9796,0
9797,0
9798,2
9799,100
9800,30
9801,58
9802,28
9803,1418
9804,8
9805,0
9806,52
9807,2
9808,22
9809,58
9810,88
9811,290
9812,2
9813,12
9814,2
9815,0
9816,2242
9817,30
9818,12
9819,104
9820,112
9821,46
9822,0
9823,26
9824,346
9825,0
9826,4
9827,150
9828,2
9829,14
9830,336
9831,104
9832,250
9833,262
9834,106
9835,302
9836,66
9837,0
9838,162
9839,932
9840,80
9841,172
9842,258
9843,16
9844,264
9845,0
9846,110
9847,10
9848,10
9849,352
9850,2230
9851,0
9852,84
9853,106
9854,2
9855,312
9856,420
9857,0
9858,2
9859,8
9860,2
9861,286
9862,0
9863,2
9864,106
9865,112
9866,212
9867,254
9868,80
9869,150
9870,10
9871,88
9872,0
9873,8
9874,8
9875,232
9876,122
9877,110
9878,0
9879,176
9880,2280
9881,210
9882,306
9883,4
9884,122
9885,2
9886,4
9887,26
9888,2
9889,164
9890,14
9891,82
9892,6
9893,1494
9894,4
9895,760
9896,142
9897,0
9898,0
9899,124
9900,2284
9901,0
9902,248
9903,0
9904,26
9905,8
9906,4
9907,48
9908,0
9909,0
9910,46
9911,2262
9912,16
9913,4
9914,12
9915,48
9916,10
9917,0
9918,2
9919,0
9920,590
9921,0
9922,8
9923,230
9924,110
9925,314
9926,230
9927,186
9928,56
9929,2230
9930,162
9931,60
9932,196
9933,0
9934,270
9935,0
9936,292
9937,52
9938,14
9939,142
9940,124
9941,368
9942,2230
9943,2338
9944,262
9945,2264
9946,0
9947,26
9948,0
9949,176
9950,2
9951,2
9952,148
9953,2
9954,104
9955,8
9956,792
9957,106
9958,98
9959,10
9960,6
9961,196
9962,240
9963,82
9964,162
9965,158
9966,2272
9967,0
9968,58
9969,130
9970,64
9971,260
9972,2
9973,292
9974,126
9975,0
9976,292
9977,192
9978,30
9979,0
9980,0
9981,94
9982,142
9983,382
9984,0
9985,6
9986,316
9987,602
9988,40
9989,0
9990,16
9991,36
9992,72
9993,144
9994,6
9995,0
9996,78
9997,4
9998,2
9999,0
