,num_links
8519,308
8520,6
8521,0
8522,0
8523,0
8524,148
8525,938
8526,10
8527,100
8528,142
8529,174
8530,0
8531,22
8532,4
8533,362
8534,268
8535,0
8536,38
8537,598
8538,290
8539,4
8540,294
8541,584
8542,196
8543,268
8544,66
8545,20
8546,190
8547,6
8548,68
8549,224
8550,12
8551,18
8552,2
8553,194
8554,2
8555,176
8556,4
8557,292
8558,0
8559,56
8560,1506
8561,10
8562,0
8563,8
8564,2230
8565,286
8566,162
8567,8
8568,192
8569,0
8570,4
8571,106
8572,0
8573,246
8574,134
8575,192
8576,8
8577,0
8578,34
8579,388
8580,20
8581,40
8582,48
8583,176
8584,184
8585,128
8586,328
8587,0
8588,28
8589,2260
8590,4
8591,6
8592,0
8593,12
8594,4
8595,306
8596,140
8597,0
8598,132
8599,2268
8600,52
8601,0
8602,198
8603,212
8604,0
8605,2262
8606,18
8607,290
8608,306
8609,18
8610,0
8611,1572
8612,278
8613,2
8614,80
8615,262
8616,48
8617,14
8618,0
8619,70
8620,358
8621,10
8622,234
8623,342
8624,216
8625,0
8626,90
8627,226
8628,4
8629,282
8630,0
8631,164
8632,126
8633,220
8634,52
8635,0
8636,108
8637,352
8638,2318
8639,42
8640,172
8641,114
8642,140
8643,0
8644,6
8645,190
8646,196
8647,558
8648,266
8649,138
8650,0
8651,2
8652,0
8653,38
8654,120
8655,12
8656,78
8657,230
8658,116
8659,0
8660,0
8661,0
8662,54
8663,214
8664,0
8665,96
8666,10
8667,120
8668,56
8669,0
8670,932
8671,0
8672,72
8673,588
8674,78
8675,0
8676,0
8677,44
8678,80
8679,1402
8680,0
8681,112
8682,110
8683,8
8684,28
8685,4
8686,0
8687,192
8688,514
8689,182
8690,18
8691,678
8692,2
8693,258
8694,72
8695,94
8696,414
8697,2280
8698,172
8699,286
8700,200
8701,164
8702,0
8703,20
8704,142
8705,2
8706,128
8707,2244
8708,122
8709,170
8710,220
8711,96
8712,0
8713,18
8714,0
8715,52
8716,216
8717,152
8718,292
8719,16
8720,106
8721,2
8722,220
8723,196
8724,412
8725,180
8726,638
8727,0
8728,62
8729,96
8730,72
8731,12
8732,330
8733,154
8734,0
8735,88
8736,28
8737,262
8738,106
8739,72
8740,0
8741,0
8742,0
8743,50
8744,244
8745,240
8746,0
8747,0
8748,4
8749,2
8750,0
8751,162
8752,2
8753,20
8754,0
8755,358
8756,686
8757,2244
8758,220
8759,4
8760,20
8761,2264
8762,16
8763,2
8764,36
8765,666
8766,160
8767,0
8768,188
8769,190
8770,548
8771,128
8772,196
8773,134
8774,14
8775,156
8776,80
8777,226
8778,36
8779,104
8780,2
8781,0
8782,260
8783,40
8784,2
8785,4
8786,26
8787,330
8788,216
8789,10
8790,2
8791,170
8792,2246
8793,84
8794,26
8795,2
8796,90
8797,12
8798,16
8799,0
8800,0
8801,184
8802,2
8803,112
8804,34
8805,54
8806,2
8807,0
8808,118
8809,6
8810,278
8811,106
8812,60
8813,284
8814,50
8815,262
8816,196
8817,16
8818,0
8819,0
8820,212
8821,0
8822,0
8823,308
8824,0
8825,162
8826,6
8827,176
8828,2240
8829,176
8830,266
8831,0
8832,14
8833,238
8834,94
8835,2
8836,60
8837,60
8838,1430
8839,762
8840,66
8841,2
8842,0
8843,458
8844,6
8845,0
8846,8
8847,2
8848,180
8849,66
8850,2262
8851,80
8852,2
8853,232
8854,0
8855,416
8856,58
8857,184
8858,4
8859,0
8860,0
8861,12
8862,756
8863,0
8864,18
8865,70
8866,0
8867,138
8868,454
8869,72
8870,4
8871,594
8872,324
8873,548
8874,304
8875,1404
8876,220
8877,130
8878,2
8879,26
8880,188
8881,0
8882,58
8883,190
8884,0
8885,474
8886,2
8887,84
8888,6
8889,0
8890,282
8891,2
8892,0
8893,2
8894,42
8895,1272
8896,310
8897,90
8898,4
8899,184
8900,252
8901,0
8902,142
8903,104
8904,314
8905,728
8906,434
8907,60
8908,74
8909,160
8910,418
8911,106
8912,132
8913,96
8914,16
8915,0
8916,12
8917,284
8918,312
8919,386
8920,42
8921,78
8922,0
8923,450
8924,160
8925,6
8926,6
8927,64
8928,116
8929,214
8930,0
8931,0
8932,0
8933,52
8934,66
8935,314
8936,0
8937,150
8938,6
8939,42
8940,0
8941,254
8942,162
8943,4
8944,256
8945,0
8946,0
8947,362
8948,32
8949,0
8950,28
8951,790
8952,12
8953,172
8954,62
8955,152
8956,0
8957,136
8958,58
8959,0
8960,148
8961,34
8962,2
8963,294
8964,0
8965,148
8966,2272
8967,4
8968,940
8969,96
8970,0
8971,2262
8972,80
8973,100
8974,806
8975,0
8976,78
8977,208
8978,194
8979,264
8980,0
8981,14
8982,154
8983,248
8984,196
8985,2
8986,10
8987,20
8988,92
8989,102
8990,94
8991,0
8992,10
8993,88
8994,208
8995,1360
8996,110
8997,108
8998,16
8999,4
9000,122
9001,620
9002,956
9003,1356
9004,4
9005,190
9006,28
9007,606
9008,4
9009,74
9010,0
9011,2
9012,68
9013,248
9014,418
9015,406
9016,6
9017,172
9018,0
9019,2270
9020,2292
9021,0
9022,0
9023,6
9024,220
9025,58
9026,0
9027,2254
9028,20
9029,0
9030,170
9031,2
9032,120
9033,354
9034,434
9035,108
9036,0
9037,0
9038,8
9039,280
9040,10
9041,122
9042,494
9043,30
9044,40
9045,0
9046,142
9047,348
9048,250
9049,208
9050,38
9051,314
9052,0
9053,188
9054,362
9055,0
9056,256
9057,6
9058,30
9059,2264
9060,8
9061,42
9062,0
9063,504
9064,2
9065,202
9066,0
9067,2
9068,44
9069,6
9070,10
9071,166
9072,0
9073,2
9074,220
9075,0
9076,0
9077,0
9078,2
9079,36
9080,0
9081,52
9082,120
9083,298
9084,14
9085,12
9086,544
9087,0
9088,108
9089,0
9090,72
9091,16
9092,8
9093,60
9094,182
9095,666
9096,314
9097,228
9098,70
9099,8
9100,2264
9101,96
9102,142
9103,72
9104,24
9105,354
9106,220
9107,0
9108,26
9109,172
9110,192
9111,166
9112,14
9113,286
9114,2244
9115,2
9116,294
9117,0
9118,0
9119,78
9120,80
9121,146
9122,12
9123,0
9124,2
9125,264
9126,294
9127,76
9128,220
9129,2
9130,514
9131,2
9132,0
9133,0
9134,26
9135,2264
9136,106
9137,300
9138,2230
9139,112
9140,164
9141,4
9142,12
9143,0
9144,168
9145,28
9146,164
9147,124
9148,30
9149,110
9150,68
9151,204
9152,226
9153,172
9154,246
9155,170
9156,222
9157,6
9158,26
9159,0
9160,18
9161,136
9162,2340
9163,470
9164,88
9165,8
9166,2
9167,2266
9168,108
9169,0
9170,56
9171,1502
9172,448
9173,0
9174,112
9175,0
9176,90
9177,248
9178,16
9179,176
9180,0
9181,12
9182,8
9183,290
9184,134
9185,206
9186,932
9187,176
9188,30
9189,52
9190,78
9191,0
9192,240
9193,0
9194,256
9195,104
9196,232
9197,18
9198,166
9199,0
9200,16
9201,198
9202,178
9203,178
9204,68
9205,58
9206,38
9207,110
9208,90
9209,104
9210,8
9211,8
9212,2
9213,520
9214,12
9215,176
9216,218
9217,180
9218,32
9219,586
9220,82
9221,0
9222,2242
9223,150
9224,30
9225,128
9226,0
9227,10
9228,0
9229,0
9230,206
9231,288
9232,100
9233,2
9234,66
9235,0
9236,1416
9237,126
9238,12
9239,0
9240,2
9241,240
9242,0
9243,110
9244,1346
9245,158
9246,76
9247,52
9248,2
9249,40
9250,218
9251,400
9252,0
9253,172
9254,96
9255,2
9256,0
9257,266
9258,0
9259,0
9260,202
9261,22
9262,2
9263,288
9264,408
9265,26
9266,352
9267,2
9268,1348
9269,2
9270,6
9271,20
9272,0
9273,434
9274,126
9275,50
9276,196
9277,16
9278,12
9279,144
9280,642
9281,248
9282,0
9283,36
9284,8
9285,36
9286,196
9287,112
9288,54
9289,222
9290,260
9291,2
9292,100
9293,2244
9294,250
9295,210
9296,0
9297,0
9298,2264
9299,170
9300,328
9301,116
9302,4
9303,0
9304,426
9305,122
9306,76
9307,2
9308,0
9309,264
9310,10
9311,0
9312,552
9313,210
9314,28
9315,240
9316,154
9317,326
9318,2
9319,2262
9320,76
9321,700
9322,2
9323,160
9324,0
9325,236
9326,2262
9327,166
9328,172
9329,196
9330,88
9331,0
9332,236
9333,132
9334,4
9335,2
9336,176
9337,228
9338,10
9339,0
9340,26
9341,100
9342,10
9343,0
9344,210
9345,98
9346,98
9347,0
9348,2
9349,28
9350,76
9351,304
9352,0
9353,0
9354,286
9355,408
9356,56
9357,98
9358,1512
9359,0
9360,212
9361,0
9362,220
9363,10
9364,98
9365,132
9366,312
9367,22
9368,2
9369,4
9370,80
9371,130
9372,182
9373,0
9374,76
9375,308
9376,292
9377,180
9378,932
9379,302
9380,106
9381,0
9382,366
9383,20
9384,364
9385,204
9386,234
9387,180
9388,154
9389,208
9390,6
9391,2264
9392,2
9393,182
9394,246
9395,6
9396,0
9397,64
9398,20
9399,0
9400,44
9401,0
9402,344
9403,58
9404,2
9405,8
9406,2
9407,2
9408,2
9409,148
9410,44
9411,206
9412,50
9413,330
9414,4
9415,78
9416,10
9417,6
9418,6
9419,132
9420,158
9421,170
9422,82
9423,0
9424,400
9425,66
9426,158
9427,128
9428,110
9429,2236
9430,0
9431,84
9432,102
9433,208
9434,148
9435,144
9436,364
9437,16
9438,660
9439,2264
9440,2
9441,2
9442,550
9443,0
9444,0
9445,2
9446,2
9447,0
9448,176
9449,0
9450,8
9451,202
9452,214
9453,74
9454,80
9455,430
9456,44
9457,64
9458,252
9459,0
9460,0
9461,326
9462,26
9463,12
9464,598
9465,14
9466,6
9467,2262
9468,0
9469,210
9470,2264
9471,10
9472,50
9473,80
9474,230
9475,160
9476,44
9477,2244
9478,1360
9479,18
9480,2
9481,166
9482,0
9483,204
9484,6
9485,28
9486,226
9487,222
9488,606
9489,254
9490,20
9491,80
9492,508
9493,2264
9494,226
9495,6
9496,130
9497,146
9498,2
9499,72
9500,0
9501,0
9502,268
9503,0
9504,30
9505,198
9506,2
9507,0
9508,10
9509,30
9510,202
9511,930
9512,106
9513,4
9514,0
9515,194
9516,34
9517,56
9518,182
9519,38
9520,2
9521,0
9522,2
9523,12
9524,168
9525,0
9526,6
9527,154
9528,62
9529,268
9530,268
9531,66
9532,248
9533,196
9534,2262
9535,4
9536,1402
9537,2268
9538,0
9539,0
9540,278
9541,280
9542,2
9543,120
9544,150
9545,108
9546,0
9547,158
9548,62
9549,2230
9550,398
9551,254
9552,4
9553,504
9554,242
9555,6
9556,1490
9557,220
9558,260
9559,112
9560,0
9561,32
9562,2
9563,0
9564,16
9565,170
9566,90
9567,152
9568,98
9569,2
9570,2266
9571,0
9572,934
9573,0
9574,624
9575,0
9576,278
9577,40
9578,0
9579,200
9580,744
9581,464
9582,328
9583,2262
9584,296
9585,0
9586,324
9587,262
9588,198
9589,12
9590,262
9591,314
9592,16
9593,16
9594,2230
9595,6
9596,26
9597,116
9598,48
9599,14
9600,274
9601,2
9602,2230
9603,230
9604,0
9605,208
9606,192
9607,202
9608,2
9609,562
9610,14
9611,408
9612,124
9613,258
9614,202
9615,108
9616,108
9617,60
9618,0
9619,290
9620,166
9621,98
9622,602
9623,96
9624,100
9625,292
9626,64
9627,0
9628,132
9629,832
9630,1426
9631,2
9632,228
9633,34
9634,130
9635,166
9636,0
9637,18
9638,176
9639,290
9640,0
9641,362
9642,1498
9643,72
9644,106
9645,2230
9646,60
9647,38
9648,0
9649,0
9650,204
9651,344
9652,166
9653,266
9654,200
9655,450
9656,178
9657,66
9658,2242
9659,0
9660,0
9661,400
9662,4
9663,2
9664,0
9665,70
9666,18
9667,1350
9668,764
9669,2
9670,418
9671,152
9672,2242
9673,0
9674,6
9675,2
9676,46
9677,166
9678,444
9679,100
9680,38
9681,30
9682,0
9683,10
9684,60
9685,172
9686,120
9687,42
9688,28
9689,0
9690,114
9691,156
9692,52
9693,130
9694,16
9695,20
9696,2
9697,42
9698,196
9699,6
9700,0
9701,18
9702,128
9703,240
9704,348
9705,0
9706,2232
9707,0
9708,186
9709,206
9710,108
9711,950
9712,260
9713,30
9714,250
9715,260
9716,172
9717,282
9718,112
9719,94
9720,80
9721,106
9722,404
9723,170
9724,2264
9725,352
9726,4
9727,184
9728,12
9729,4
9730,2242
9731,220
9732,0
9733,10
9734,20
9735,182
9736,8
9737,56
9738,0
9739,0
9740,278
9741,216
9742,204
9743,158
9744,122
9745,2
9746,64
9747,418
9748,600
9749,0
9750,64
9751,194
9752,932
9753,0
9754,238
9755,38
9756,2
9757,534
9758,100
9759,40
9760,476
9761,402
9762,432
9763,246
9764,124
9765,8
9766,202
9767,228
9768,76
9769,276
9770,220
9771,112
9772,0
9773,146
9774,2
9775,0
9776,0
9777,1562
9778,588
9779,62
9780,6
9781,34
9782,0
9783,394
9784,8
9785,40
9786,206
9787,206
9788,200
9789,6
9790,236
9791,0
9792,0
9793,16
9794,932
9795,212
9796,56
9797,308
9798,260
9799,608
9800,220
9801,4
9802,428
9803,938
9804,292
9805,220
9806,0
9807,8
9808,42
9809,76
9810,196
9811,16
9812,0
9813,146
9814,234
9815,0
9816,6
9817,90
9818,26
9819,18
9820,0
9821,0
9822,0
9823,106
9824,66
9825,98
9826,38
9827,202
9828,0
9829,110
9830,36
9831,144
9832,6
9833,12
9834,324
9835,10
9836,96
9837,4
9838,50
9839,8
9840,28
9841,286
9842,14
9843,348
9844,592
9845,390
9846,2248
9847,2
9848,2
9849,6
9850,0
9851,598
9852,2
9853,236
9854,328
9855,2
9856,532
9857,6
9858,34
9859,16
9860,74
9861,36
9862,0
9863,20
9864,774
9865,4
9866,266
9867,600
9868,470
9869,60
9870,0
9871,8
9872,88
9873,2264
9874,2
9875,152
9876,0
9877,196
9878,2
9879,936
9880,68
9881,400
9882,156
9883,302
9884,0
9885,0
9886,126
9887,0
9888,154
9889,172
9890,12
9891,142
9892,8
9893,0
9894,202
9895,956
9896,16
9897,220
9898,92
9899,2
9900,146
9901,452
9902,0
9903,0
9904,30
9905,272
9906,2
9907,472
9908,168
9909,150
9910,2260
9911,228
9912,158
9913,220
9914,6
9915,274
9916,0
9917,206
9918,68
9919,106
9920,330
9921,0
9922,256
9923,322
9924,2244
9925,4
9926,2242
9927,288
9928,0
9929,1286
9930,176
9931,14
9932,26
9933,20
9934,100
9935,196
9936,36
9937,8
9938,0
9939,12
9940,0
9941,0
9942,1370
9943,92
9944,0
9945,192
9946,246
9947,4
9948,8
9949,42
9950,0
9951,2
9952,2
9953,2
9954,258
9955,714
9956,2266
9957,340
9958,0
9959,152
9960,164
9961,220
9962,288
9963,10
9964,0
9965,128
9966,0
9967,278
9968,36
9969,86
9970,552
9971,0
9972,44
9973,340
9974,4
9975,244
9976,0
9977,108
9978,0
9979,96
9980,460
9981,262
9982,274
9983,0
9984,220
9985,136
9986,114
9987,446
9988,126
9989,144
9990,0
9991,68
9992,214
9993,306
9994,262
9995,160
9996,196
9997,6
9998,72
9999,6
